"id_str","user.id_str","created_at","text","lang","retweet_count"
694875375604617216,301694484,"Wed Feb 03 13:29:34 +0000 2016","RT @UNDP_ACIAC: #Arab region scores slight improvement on #CPI for 2015. For details: https://t.co/rhSzveFBfp @UNDPArabStates @UNDPArabic @…","en",2
694517947537199104,2558463738,"Tue Feb 02 13:49:16 +0000 2016","#Cricket T20 ODI TEST #ICC #IPL #PSL #BBL #CPL #BPL #MCL All Matches #Live Updat scores In Join Tweet # Follow @ICC1_Live # #SaiF_KHaN","en",0
689081997189320704,178895671,"Mon Jan 18 13:48:45 +0000 2016","And vile racist Israeli 'LAWS' in #Palestine easily accepted @UN Shame @Europarl_EN @FedericaMog @jeremycorbyn #ICC! https://t.co/hYyqvAlolR","en",0
708746783736737792,255507648,"Sat Mar 12 20:09:35 +0000 2016","Angle short pitch ball make a problem indian batsman against newzealand#icc t20 world cup2016#mcullam#newzealand team","en",0
689461592233127936,868024080,"Tue Jan 19 14:57:07 +0000 2016","RT @conqasport: The unavoidable relationship of #sport and #politics: https://t.co/nNH0VB46oE #tennisfixing #FIFAGate #ICC #SeppBlatter #do…","en",1
681058436260458496,2939472161,"Sun Dec 27 10:25:59 +0000 2015","RT @ArmyLGBT: The #ECHR rulings that led to the legalising of #LGBT service in Britain's #ArmedForces were declared 'Final' 16 years ago to…","en",2
687782444280492032,3353243068,"Thu Jan 14 23:44:47 +0000 2016","@cnn #FreeNNAMDIKANU #FreeBIAFRA We r #IndigenousPeoplesOfBiafra #IPOB #Protests Contiune #TyrantBuhari is #Terrorists #GOPDebate #ICC","en",0
692669590074187776,18023043,"Thu Jan 28 11:24:34 +0000 2016","RT @DanyaChaikel: Shamila Batohi: giving children a voice in drafting process of new OTP children policy &amp; how they feel about partaking in…","en",1
670140462997590016,702755516,"Fri Nov 27 07:21:51 +0000 2015","RT @niallmatthews1: @_CICC #ASP14 media briefing. Otieno: resources spent by #Kenya gov on #ICC campaign better spent at home","en",4
698485644687872000,311818864,"Sat Feb 13 12:35:29 +0000 2016","RT @IntlCrimCourt: #ICC Prosecutor #Bensouda &amp; @KofiAnnan discuss crucial NGOs role in fighting impunity for atrocity crimes #MSC2016 https…","en",19
701652956634968064,2481427982,"Mon Feb 22 06:21:15 +0000 2016","╱╭━━┳━┳━┳╮#WOOT ━┫╱┓┣┳━━━╯#ROOT ╱╱╱┃┃╯ ━┫╱╰┛╯ ╱╰━━╯ @SHANKHALID1 cheering their favorite #ICC #CricketTeam via https://t.co/k8zCptPN2Y","en",0
675770275150082048,415304375,"Sat Dec 12 20:12:43 +0000 2015","Nicki Minaj: US prison system 'is like slavery' https://t.co/uVlvtQark2  @POTUS @HRW #ICC https://t.co/WCyCSb16KZ","und",0
697803364965289984,436206163,"Thu Feb 11 15:24:21 +0000 2016","RT @RWUOrientation: Sophomore Class of 2018 Dating Games tonight! GHH Atrium @ 7p.m. #ICC","en",3
691612501025251328,126752869,"Mon Jan 25 13:24:04 +0000 2016","Jurisprudence Ohadata J-06-30 - Côte d'Ivoire: Arrêt n° 056/2005  Affaire : Rassemblement Des Républicains… https://t.co/yCH7ef3qoE #Ohada","fr",0
694567690535481344,101453845,"Tue Feb 02 17:06:56 +0000 2016","RT @aajtak: #NRI के घर #चोरी करने घुसा #CPI नेता #सीसीटीवी में कैद https://t.co/Sl74X0bNtp","hi",4
686725997996081152,4099435453,"Tue Jan 12 01:46:51 +0000 2016","#ICC #T20 रैंकिंग: वेस्टइंडीज शीर्ष पर  भारत आठवें स्थान पर https://t.co/LkmeILmwnC #cricket https://t.co/NwIyfh1jhS","hi",0
691729516138471424,2865921326,"Mon Jan 25 21:09:03 +0000 2016","#ECJ agrees ""favourable tariffs Morocco enjoys should not apply to goods from the territories it occupies"" https://t.co/aKoi0kNXhJ","en",0
675328806283042816,1699993022,"Fri Dec 11 14:58:29 +0000 2015","RT @rbbabendschau: Wir begehen das #ICC mit dem zukünftigen Betreiber  den #Malteser #Berlin. Heute in der #Abendschau! https://t.co/hEcVFj…","de",5
704044684440637440,2612531854,"Sun Feb 28 20:45:07 +0000 2016","RT @Obichigozie11C: Fear grips Nigerian seat of power as #ICC sent their 1st letter  as being reported. #Biafra @Amaka_Ekwo https://t.co/cW…","en",234
701041877429182464,856410038,"Sat Feb 20 13:53:02 +0000 2016","Not #safeguarding a victims sensitive &amp; SAFE information - conflict with #victims #HumanRights ...#EvesLaw #legal #ECHR","en",0
682286760605409280,4316795903,"Wed Dec 30 19:46:54 +0000 2015","#ECJ issued landmark case on real estate investment funds - https://t.co/yMmw1UvxaO https://t.co/0H6EyCRHeL","en",0
674870113452089344,27885010,"Thu Dec 10 08:35:48 +0000 2015","Markets initially only slightly more dovish on #Riksbank  pricing now -3bps in Dec and -0.5bps in Feb (vs. -2.5bps / -0.5bps before #CPI).","en",0
676825465785552896,3115616809,"Tue Dec 15 18:05:40 +0000 2015","#DeanAmbrose #ICC https://t.co/xBwmK9doNS","und",0
692414348061466624,4756735393,"Wed Jan 27 18:30:19 +0000 2016","RT @acta_qatar: Qatar tops the Gulf and Arab countries and ranks 22 globally in the 2015 #CPI issued by #TransparencyInternational https://…","en",1
709355669288259584,910221602,"Mon Mar 14 12:29:05 +0000 2016","Listening to @Honkokr presenting her PhD work about #humanitarianlaw #ECHR #ECtHR at the #SchoolOfManagement #research #seminar @UniTampere","en",0
682206170803744768,105141132,"Wed Dec 30 14:26:40 +0000 2015","RT @bisi_akins: #ECOWAS' performance on regional security and stability has been great! Lets do same in economic development.  https://t.co…","en",3
702885771456483328,2772869323,"Thu Feb 25 16:00:01 +0000 2016","RT @MD_ESP: ☞ El #TJUE cuestiona los monitorios españoles https://t.co/8fhGheF4mf  @Josportal @LawAndTweet @NotisJuridicas https://t.co/lpE…","es",5
681899501318094848,126752869,"Tue Dec 29 18:08:04 +0000 2015","Jurisprudence Ohadata J-03-280 - Côte d'Ivoire: Arrêt n° 370  Daniel BRECHAT et Alain MASSOULIER c/ SAFCA… https://t.co/kxsyUMwh9F #Ohada","fr",0
698175549039120384,1266958903,"Fri Feb 12 16:03:17 +0000 2016","RT @DanyaChaikel: Breaking: #ICC #Ruto &amp; Sang &gt; Appeals judges decide unanimously NOT to admit prior testimony of 5 OTP witnesses under #Ru…","en",19
698025377348726784,750614041,"Fri Feb 12 06:06:33 +0000 2016","RT @woyomogoh: Enorme ! L'AFP innocente Blé Goudé ! (#CPI #ProcèsDeLaHonte #FreeGbagbo #AlaSantéDeFatouLaFat))... Voici ce que... https://t…","fr",1
710122291061981184,4422712889,"Wed Mar 16 15:15:22 +0000 2016","US terror victims to use award in favour of Iran to satisfy judgment: https://t.co/uQrhFYpBrF #ICC #arbitration #appeal","en",0
686083369021628416,4581099983,"Sun Jan 10 07:13:16 +0000 2016","https://t.co/8buLu3W6DU #Obama RT obiajulu_oo: BarackObama Let the world remind Buhari disobeying court orders is… https://t.co/JxLAbelxee","en",0
692659945205022720,16867865,"Thu Jan 28 10:46:14 +0000 2016","RT @IntlCrimCourt: https://t.co/VkyYPmz1Dd Today at 9:30 (10:00 webstreaming): #Gbabgo &amp; #BléGoudé trial begins at the #ICC https://t.co/uE…","en",23
694628210340990976,927474930,"Tue Feb 02 21:07:25 +0000 2016","@amabanckou #CPI / #Islamophobie de #Gbagbo  par Steve Beko (#ProcèsDeLaHonte) https://t.co/4S15Z6uXDp","da",0
669808758223171584,39044562,"Thu Nov 26 09:23:47 +0000 2015","RT @dicVeritas: Вечерње новости - Саво Штрбац: Како сам сведочио за Младића https://t.co/kT2aJySb2C #ICTY #BiH #Krajina #JNA #Knin https://…","sr",5
671957422899126272,492093899,"Wed Dec 02 07:41:48 +0000 2015","#ICC Test Team of the 2015 Warner  Cook (c)  Williamson  Younis  Smith  Root  Sarfraz (wk)  Broad  Boult  Yasir  Hazlewood","en",0
675771171556622336,134971995,"Sat Dec 12 20:16:17 +0000 2015","RT @StephieGilley: Nicki Minaj: US prison system 'is like slavery' https://t.co/uVlvtQark2  @POTUS @HRW #ICC https://t.co/WCyCSb16KZ","und",1
698766421724102656,2677162915,"Sun Feb 14 07:11:12 +0000 2016","#ICC Under19 #World Cup #IND vs WI #Final WI_5/0 Over_2 Pope_3* Imlach_1* TarGeT_146 # Aziz sarparah","en",0
692667865946787840,2927205058,"Thu Jan 28 11:17:43 +0000 2016","RT @dhuerlimann: Switzerland: voting rights f. women  restrictions on telephone tapping  asbestos victims  wife’s name as family name https…","en",1
684822010271281152,4593354743,"Wed Jan 06 19:41:05 +0000 2016","RT @PSogeco: investigators: Israel fired on #Gaza civilians carrying white Flag https://t.co/wTrmfBMcv2 https://t.co/sNNU1iAiFB #icc via @K…","en",21
673803410479685632,3736690519,"Mon Dec 07 09:57:06 +0000 2015","RT @indiatvnews: Senior #CPI leader #ABBardhan admitted to GB Pant Hospital in #Delhi in critical condition","en",1
669817638155980800,3013639482,"Thu Nov 26 09:59:04 +0000 2015","RT @IntCrimDatabase: #ICC citing #Nigeria's army for alleged war crimes in the war against #BokoHaram. Boko Haram cited for 6 war crimes. h…","en",3
708900006112010240,3280444291,"Sun Mar 13 06:18:26 +0000 2016","RT @_DCSports: #ICC #WT20: Afghanistan crush Zimbabwe  enter Super 10s https://t.co/k58pxlkwun https://t.co/lfIMbQ6Bgy","nl",2
701521229606473728,720546110,"Sun Feb 21 21:37:49 +0000 2016","RT @Atico_Juridico: Liquidación del #ISyD de no residentes tras la sentencia del #TJUE de 3-9-2014: No se deje engañar por la #AEAT https:/…","es",1
688684608993497088,1140059360,"Sun Jan 17 11:29:40 +0000 2016","RT @ma000111: Pls sign &amp; demand demand #icc &amp; #UN charge Netanyahu &amp; #Israel 4War Crimes against Humanity   https://t.co/PmNr8FJ3QU http://…","en",636
694042160526598144,3645364694,"Mon Feb 01 06:18:40 +0000 2016","RT @sojho_chor: #ICC poll 😁😁 This is happiness😂😂 https://t.co/LnhsOoJi9B","en",4
694257934759362560,20173444,"Mon Feb 01 20:36:04 +0000 2016","#CPI #ProcesDeLaHonte Le complot contre #Gbagbo aboutira à terme à la totale independance de l'#Afrique. #Hope #FreeGbagbo #FreeBleGoude","fr",0
694140595342811136,116705429,"Mon Feb 01 12:49:49 +0000 2016","RT @Matthijs85: Oekraïne nog steeds net zo corrupt https://t.co/lXNhUnsbQz | #EU #GeenPeil #Oekraïne #corruptie #CPI @anticorruption https:…","nl",3
704417553397878784,1585533824,"Mon Feb 29 21:26:46 +0000 2016","#YSRCP MLAs express loyalty towards #Jagan  https://t.co/TOHqeEuAWw  #TDP #YSRCP #CPIM #CPI #AIMIM #MIM #YCP #YSR https://t.co/7U7bH3FKXx","en",0
679603960131391488,604456915,"Wed Dec 23 10:06:25 +0000 2015","How to get people interested in #EULaw &amp; the  #CJEU?? Hand down a judgment about the price of alcohol in Scotland just before Xmas...","en",0
672002837283385344,126752869,"Wed Dec 02 10:42:16 +0000 2015","Jurisprudence Ohadata J-04-112 - Côte d'Ivoire: ARRET n° 912/2000  Société générale de banques en côte… https://t.co/3i2AFEHaUj #Ohada","fr",0
692716248807923712,833264965,"Thu Jan 28 14:29:58 +0000 2016","@abdourahmandia #Gbagbo #LaurentGbagbo  https://t.co/9d4FJG9V48","und",0
690651971284508672,1209803570,"Fri Jan 22 21:47:16 +0000 2016","RT @HrlaJournal: Our #ECHR seminar series continues wk of 22 Feb on Article 9  freedom of thought  conscience and religion. Details to foll…","en",1
679763506980339712,283001885,"Wed Dec 23 20:40:24 +0000 2015",".@IntlCrimCourt #jaccuse #Isr Government for PAL prisoners in Administrative detention without any accusation against them! #ICC","en",0
703041081558982656,3907240458,"Fri Feb 26 02:17:10 +0000 2016","PSYCHIATRIC REPRISAL Bill Turnbull on leaving BBC Breakfast: Bill Turnbull looks back on ... https://t.co/SziBSfeO3P #echr @echr #torture","en",0
692504017327517696,4562799502,"Thu Jan 28 00:26:38 +0000 2016","#ICC https://t.co/RjX6yRWLVs https://t.co/C2oAywTqH7","und",0
700425197111877632,994043047,"Thu Feb 18 21:02:34 +0000 2016","RT @IntlCrimCourt: #CPI y Corte Interamericana de Derechos Humanos firman Memorando de entendimiento sobre cooperación @CorteIDH https://t.…","es",22
672352077880942592,1662230965,"Thu Dec 03 09:50:01 +0000 2015","Latest #ICTY completion report out: #Karadzic judgement now expected in March 2016  #Seselj may get oral judgement  https://t.co/3HlqGQRw4l","en",0
693170293901119488,2315874241,"Fri Jan 29 20:34:11 +0000 2016","RT @StatCan_eng: Joe’s choice of meat over tofu is one of the preferences that shape him as a consumer. https://t.co/nFwqt97Nt1 #CPI #video","en",3
699241979536867328,49299546,"Mon Feb 15 14:40:53 +0000 2016","RT @jarelysaquino: Delitos de lesa humanidad no prescriben #DDHH #EstatutodeRoma #CPI https://t.co/ingafvQJsg","es",5
693876890533138432,2987172431,"Sun Jan 31 19:21:56 +0000 2016","I foresee #ICC going for the #Samsonoption after #Kenya urges African nations to quit the Rome Statute  they will go down with someone.","en",0
688413673111572480,3170912208,"Sat Jan 16 17:33:04 +0000 2016","देर आए दुरुस्त आए !! Indian cricket team is now no.1 in test..#IndvsAus #ICC #bcci @StarSportsIndia @ZeeNewsSports","et",0
694210235880333312,37975072,"Mon Feb 01 17:26:32 +0000 2016","#inflation hit urban renters harder: New research from our @maxgulker: https://t.co/4sSI229Cq7 #CPI #costofliving https://t.co/viOsgFuD3E","en",0
706541699049381888,2852181672,"Sun Mar 06 18:07:22 +0000 2016","RT @RU4rights2: Ask Your History Ppl Win Nation Win N #Bahrain #We_Will_Win 4 Justice Dictatorship will be n #ICC cages #ستهزمون_وننتصر @Ke…","en",4
691734286752485376,4205879481,"Mon Jan 25 21:28:00 +0000 2016","The #CJEU decision on #SafeHarbor can't strike #FAA702 off the books in the lack of warrants.","en",0
700593042839834624,2638975522,"Fri Feb 19 08:09:32 +0000 2016","RT @lucostalb: .@IntlCrimCourt #AdministrativeDetention to intnl law is prohibited unless there are overwhelming reasons of severe security…","en",1
694628927583752192,2427901196,"Tue Feb 02 21:10:16 +0000 2016","RT @maxschrems: REPORTERS: There is a ""deal"" on #SafeHarbor. Looking forward to the final text.  But judging from last night  is will go ba…","en",52
669065135890309120,3357244960,"Tue Nov 24 08:08:53 +0000 2015","RT @jim3love: #Free #NNAMDIKANU  #FreeBiafra. D terrorist &amp; kidnapper #Buhari must be tried by #ICC &amp; jailed 4 crime against humanity. @UN_…","en",8
707645796561321984,2205839791,"Wed Mar 09 19:14:39 +0000 2016","Le temoin sam l africain a pris de vitesse mcdo en disant la verite avec ses mots! Mcdo k.o malgre ses questions betes #cpi #ProcesDeLaHonte","fr",0
681438487325847552,402690551,"Mon Dec 28 11:36:10 +0000 2015","#Afghanistan create history  break into #ICC top 10 ODI rankings https://t.co/8IzjSlTDTx via ibnlive #Cricket","en",0
708030562712350720,1976553073,"Thu Mar 10 20:43:35 +0000 2016",".@BoykoBorissov Israeli intelligence services have a long history of pursuing and assassinating Palestinians around the world #ICC","en",0
684368718487511040,4705589244,"Tue Jan 05 13:39:52 +0000 2016","#ICC Gowon was supposed to be in jail for killing 6million Biafrans and not on the street. https://t.co/SLvfLRtcfM","en",0
692471332550897664,394003060,"Wed Jan 27 22:16:45 +0000 2016","Apuntes de clase que van al grano #icj #ooii #muic #agotada https://t.co/RtnitSjABB","es",0
670178832499007488,3888892881,"Fri Nov 27 09:54:19 +0000 2015","#RDC fils kadhafi seraient mieux traité à prison #CPI que prison lybienne.Entre Makala et la Haye tu préfères quoi? https://t.co/0YjwR4FB3x","fr",0
707054753914744832,628587618,"Tue Mar 08 04:06:04 +0000 2016","Happy Birthday @RossLTaylor Team member of @BLACKCAPS #Cricket #ICC #NewZealand https://t.co/xKTeCsnj8x","en",0
694021460294127616,1414468236,"Mon Feb 01 04:56:25 +0000 2016","It's like a title battle for us. Hope our lads will beat Indian and it's culture in #ICC U-19 Cricket World Cup. #reasonTosmile #GoNepGo","en",0
695348607096979456,822025249,"Thu Feb 04 20:50:01 +0000 2016",".@IntlCrimCourt #jaccuse .@UN for its inability to implement international law @FedericaMog ! #ICC","en",0
677876686063407104,2540818322,"Fri Dec 18 15:42:50 +0000 2015","RT @nanditathhakur: #IndiastandsBehindFarmers https://t.co/YZSfqeorMr","und",12
703337751534571520,822025249,"Fri Feb 26 21:56:02 +0000 2016","RT @FaliBouchra: .@ohchr Targetting Palestinian Patriots is a threat to all Palestinians who protest against occupation ! #ICC","en",1
669977777056161792,482207171,"Thu Nov 26 20:35:24 +0000 2015","RT @lajnar_EU: Tale Janša  čist povsod jih ima  svoje agente :) https://t.co/9iXCJ6WopO","sl",11
683416444940500992,154575265,"Sat Jan 02 22:35:52 +0000 2016","País Sem @JusticaGovBR e Sem Segurança  #GENOCÍDIO   @IntlCrimCourt #ICC   #GENOCIDE @PTBrasil @STF_oficial    https://t.co/QdtmX7DQka","pt",0
674331550889177088,588440056,"Tue Dec 08 20:55:44 +0000 2015","RT @CIJ_ICJ: The #ICJ will deliver its Judgment in 2 Cases with #CostaRica &amp; #Nicaragua on Dec 16 2015 https://t.co/WOgbMoRGrW https://t.co…","en",25
671793146494361600,284962891,"Tue Dec 01 20:49:02 +0000 2015","RT @MediaEu: Blocking without a legal basis users’ access to YouTube infringed the right to receive and impart information https://t.co/u1J…","en",3
692579165393022976,4046587819,"Thu Jan 28 05:25:15 +0000 2016","RT @ekta_111gaur: Ravichandran Ashwin Still No.1 All-Rounder in #ICC Rankings #Cricket https://t.co/quc1QP0phL","en",1
677939830442041344,1096566492,"Fri Dec 18 19:53:45 +0000 2015","RT @tajinderbagga: #indiastandsbehindfarmers https://t.co/OfsqvsgY6M","und",16
703552680992612352,201015826,"Sat Feb 27 12:10:05 +0000 2016","The Rise and Fall of the #ICC in #Libya and the Politics of International Surrogate Enforcership https://t.co/B9bKMPjOPd","en",0
703214528671129600,55103579,"Fri Feb 26 13:46:23 +0000 2016","El MERMELERO FujiAprista @Phill_Butters es asalariado de #AlanGarcia? ahora dice que Alan tiene 12% @Capital967 #CPI https://t.co/VSfIaxY6BO","es",0
707270886487773184,969607524,"Tue Mar 08 18:24:54 +0000 2016","DAY 1 !! #icc #WT20 #Nagpur #vca #stadium @ VCA stadium  Jamtha https://t.co/Gq50v3DCWt","en",0
678499254067838976,2470515998,"Sun Dec 20 08:56:42 +0000 2015","RT @Ghurram: #SLvsNZ can finish in a little over 3 days. Green pitch. No assistance for spinners. Seamers paradise. #ICC finds it cool. @bh…","en",2
697781200501542912,156960663,"Thu Feb 11 13:56:17 +0000 2016","RT @BIRN_BTJ: The #ICTY in #TheHague is to receive a protest note from #Serbia https://t.co/8rP7nhwqHL https://t.co/kUGWbI25P1","en",2
678168539640029184,2842683130,"Sat Dec 19 11:02:34 +0000 2015","#RDC: deux condamnés de la #CPI de retour à Kinshasa et sont déjà à la prison de Makala kinshasa. https://t.co/KxXSuYoTpI via @RFIAfrique","fr",0
